"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","21","21","0","0","NA","NA","0","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","0","NA","21","NA","0","0","NA","0","NA","21","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","278.539896011","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","744941.37001","744870.387077","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","744123.95215","NA","NA","NA","NA","NA","NA","NA","745222.180128","NA","NA","NA","744941.169977","NA","700071.004152","NA","NA","NA","NA","744102.138042","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","22","22","0","0","NA","NA","0","0","NA","22","NA","NA","NA","NA","NA","NA","NA","22","NA","0","NA","22","NA","0","0","NA","0","NA","22","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","547.276973724","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","746207.57699","746137.621164","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","745391.272068","NA","NA","NA","NA","NA","NA","NA","746758.231163","NA","NA","NA","746207.374096","NA","700071.004152","NA","NA","NA","NA","745369.168043","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","23","23","0","0","NA","NA","0","0","NA","23","NA","NA","NA","NA","NA","NA","NA","23","NA","0","NA","23","NA","0","0","NA","0","NA","23","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","326.987028122","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","747740.755081","747670.375109","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","746923.921108","NA","NA","NA","NA","NA","NA","NA","748070.253134","NA","NA","NA","747740.555048","NA","700071.004152","NA","NA","NA","NA","746913.221121","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","24","24","0","0","NA","NA","0","0","NA","24","NA","NA","NA","NA","NA","NA","NA","24","NA","0","NA","24","NA","0","0","NA","0","NA","24","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","603.590965271","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","749058.241129","748987.65707","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","748241.300106","NA","NA","NA","NA","NA","NA","NA","749664.186001","NA","NA","NA","749058.03895","NA","700071.004152","NA","NA","NA","NA","748222.511053","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","25","25","0","0","NA","NA","0","0","NA","25","NA","NA","NA","NA","NA","NA","NA","25","NA","0","NA","25","NA","0","0","NA","0","NA","25","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","395.106077194","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","750641.659021","750570.533991","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","749824.179173","NA","NA","NA","NA","NA","NA","NA","751039.08205","NA","NA","NA","750641.450167","NA","700071.004152","NA","NA","NA","NA","749816.141129","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","26","26","0","0","NA","NA","0","0","NA","26","NA","NA","NA","NA","NA","NA","NA","26","NA","0","NA","26","NA","0","0","NA","0","NA","26","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","377.649068832","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","752024.927139","751953.170061","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","751207.592964","NA","NA","NA","NA","NA","NA","NA","752404.910088","NA","NA","NA","752024.72496","NA","700071.004152","NA","NA","NA","NA","751195.708036","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","27","27","0","0","NA","NA","0","0","NA","27","NA","NA","NA","NA","NA","NA","NA","27","NA","0","NA","27","NA","0","0","NA","0","NA","27","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","339.169025421","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","753391.566992","753320.368052","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","752574.895144","NA","NA","NA","NA","NA","NA","NA","753733.148098","NA","NA","NA","753391.366959","NA","700071.004152","NA","NA","NA","NA","752558.346033","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","28","28","0","0","NA","NA","0","0","NA","28","NA","NA","NA","NA","NA","NA","NA","28","NA","0","NA","28","NA","0","0","NA","0","NA","28","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","372.115135193","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","754708.518982","754638.034105","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","753892.193079","NA","NA","NA","NA","NA","NA","NA","755083.042145","NA","NA","NA","754708.320141","NA","700071.004152","NA","NA","NA","NA","753885.447025","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","29","29","0","0","NA","NA","0","0","NA","29","NA","NA","NA","NA","NA","NA","NA","29","NA","0","NA","29","NA","0","0","NA","0","NA","29","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","364.225149155","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","756058.387995","755988.412142","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","755242.058039","NA","NA","NA","NA","NA","NA","NA","756425.111055","NA","NA","NA","756058.176041","NA","700071.004152","NA","NA","NA","NA","755231.356144","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","30","30","0","0","NA","NA","0","0","NA","30","NA","NA","NA","NA","NA","NA","NA","30","NA","0","NA","30","NA","0","0","NA","0","NA","30","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","352.895975113","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","757409.485102","757338.086128","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","756591.726065","NA","NA","NA","NA","NA","NA","NA","757765.180111","NA","NA","NA","757409.284115","NA","700071.004152","NA","NA","NA","NA","756580.554962","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","31","31","0","0","NA","NA","0","0","NA","31","NA","NA","NA","NA","NA","NA","NA","31","NA","0","NA","31","NA","0","0","NA","0","NA","31","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","813.90786171","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","758742.691994","758672.526121","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","757926.114082","NA","NA","NA","NA","NA","NA","NA","759559.683084","NA","NA","NA","758742.419958","NA","700071.004152","NA","NA","NA","NA","757919.156075","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","32","32","1","1","NA","NA","0","0","NA","32","NA","NA","NA","NA","NA","NA","NA","32","NA","0","NA","32","NA","0","0","NA","1","NA","32","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","379.873037338","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","760559.739113","760488.856077","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","759742.428064","NA","NA","NA","NA","NA","NA","NA","760942.531109","NA","NA","NA","760559.53908","NA","700071.004152","NA","NA","NA","NA","759727.427959","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","33","33","1","1","NA","NA","0","0","NA","33","NA","NA","NA","NA","NA","NA","NA","33","NA","0","NA","33","NA","0","0","NA","1","NA","33","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","314.190864563","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","761926.254034","761855.226994","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","761108.855009","NA","NA","NA","NA","NA","NA","NA","762242.88106","NA","NA","NA","761926.052094","NA","700071.004152","NA","NA","NA","NA","761094.277143","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","34","34","1","1","NA","NA","0","0","NA","34","NA","NA","NA","NA","NA","NA","NA","34","NA","0","NA","34","NA","0","0","NA","1","NA","34","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","370.135068893","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","763243.196011","763155.436993","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","762409.090996","NA","NA","NA","NA","NA","NA","NA","763615.640163","NA","NA","NA","763242.99407","NA","700071.004152","NA","NA","NA","NA","762391.095161","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","35","35","1","1","NA","NA","0","0","NA","35","NA","NA","NA","NA","NA","NA","NA","35","NA","0","NA","35","NA","0","0","NA","1","NA","35","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","373.819112778","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","764592.699051","764522.848129","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","763776.476145","NA","NA","NA","NA","NA","NA","NA","764969.064951","NA","NA","NA","764592.499018","NA","700071.004152","NA","NA","NA","NA","763761.949062","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","36","36","1","1","NA","NA","0","0","NA","36","NA","NA","NA","NA","NA","NA","NA","36","NA","0","NA","36","NA","0","0","NA","1","NA","36","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","356.117963791","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","765959.118128","765888.534069","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","765142.867088","NA","NA","NA","NA","NA","NA","NA","766317.512035","NA","NA","NA","765958.915949","NA","700071.004152","NA","NA","NA","NA","765127.47097","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","37","37","1","1","NA","NA","0","0","NA","37","NA","NA","NA","NA","NA","NA","NA","37","NA","0","NA","37","NA","0","0","NA","1","NA","37","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","315.87600708","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","767293.437958","767222.728968","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","766476.305008","NA","NA","NA","NA","NA","NA","NA","767611.617088","NA","NA","NA","767293.236971","NA","700071.004152","NA","NA","NA","NA","766464.736938","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","38","38","1","1","NA","NA","0","0","NA","38","NA","NA","NA","NA","NA","NA","NA","38","NA","0","NA","38","NA","0","0","NA","1","NA","38","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","308.362960815","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","768592.875004","768523.925066","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","767777.534962","NA","NA","NA","NA","NA","NA","NA","768903.498173","NA","NA","NA","768592.676163","NA","700071.004152","NA","NA","NA","NA","767762.97307","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","39","39","1","1","NA","NA","0","0","NA","39","NA","NA","NA","NA","NA","NA","NA","39","NA","0","NA","39","NA","0","0","NA","1","NA","39","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","362.564086914","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","769893.533945","769823.22216","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","769076.845169","NA","NA","NA","NA","NA","NA","NA","770258.418083","NA","NA","NA","769893.270969","NA","700071.004152","NA","NA","NA","NA","769055.38702","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","40","40","1","1","NA","NA","0","0","NA","40","NA","NA","NA","NA","NA","NA","NA","40","NA","0","NA","40","NA","0","0","NA","1","NA","40","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","385.987043381","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","771260.177135","771173.337936","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","770426.964998","NA","NA","NA","NA","NA","NA","NA","771648.458958","NA","NA","NA","771259.977102","NA","700071.004152","NA","NA","NA","NA","770410.372019","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","41","41","1","1","NA","NA","0","0","NA","41","NA","NA","NA","NA","NA","NA","NA","41","NA","0","NA","41","NA","0","0","NA","1","NA","41","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","237.596035004","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","772627.58708","772556.327105","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","771809.985161","NA","NA","NA","NA","NA","NA","NA","772867.448092","NA","NA","NA","772627.386093","NA","700071.004152","NA","NA","NA","NA","771801.356077","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","42","42","1","1","NA","NA","0","0","NA","42","NA","NA","NA","NA","NA","NA","NA","42","NA","0","NA","42","NA","0","0","NA","1","NA","42","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","362.968921661","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","773877.110958","773790.019035","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","773043.606997","NA","NA","NA","NA","NA","NA","NA","774242.557049","NA","NA","NA","773876.908064","NA","700071.004152","NA","NA","NA","NA","773025.155067","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","43","43","1","1","NA","NA","0","0","NA","43","NA","NA","NA","NA","NA","NA","NA","43","NA","0","NA","43","NA","0","0","NA","1","NA","43","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","542.695999146","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","775227.450132","775157.082081","759571.114063","759570.642948","NA","NA","700004.75812","712039.047956","NA","774410.650969","NA","NA","NA","NA","NA","NA","NA","775772.44997","NA","NA","NA","775227.247953","NA","700071.004152","NA","NA","NA","NA","774388.927937","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
